Student ID,Student Full Name,Educational Program / Major,Payment Type,Funding Type,Language of Instruction,Institute,Study Mode,Group,Course,Semester,Instructor Full Name,Instructor Department,Student Gender,Instructor Gender,Midterm 1,Midterm 2,Rating,Exam,Final Grade
146093,1206,18,0,0,0,3,3,251,1311,0,137,59,0,0,94.0,95,95,96.0,95
146093,1206,18,0,0,0,3,3,251,473,0,299,59,0,0,80.0,88,84,59.0,76
146093,1206,18,0,0,0,3,3,251,14,0,6,7,0,0,85.0,86,86,90.0,88
146093,1206,18,0,0,0,3,3,251,345,0,137,59,0,0,96.0,98,98,100.0,99
146093,1206,18,0,0,0,3,3,251,3,0,56,11,0,0,87.0,85,85,92.0,88
146093,1206,18,0,0,0,3,3,251,478,0,313,59,0,0,95.0,88,85,90.0,87
146093,1206,18,0,0,0,3,3,251,16,0,171,59,0,0,90.0,91,91,92.0,91
145967,1209,18,0,0,0,3,3,251,1311,0,137,59,0,0,92.0,92,92,96.0,94
145967,1209,18,0,0,0,3,3,251,473,0,299,59,0,0,80.0,86,80,75.0,78
145967,1209,18,0,0,0,3,3,251,14,0,6,7,0,0,85.0,88,87,67.5,79
145967,1209,18,0,0,0,3,3,251,345,0,137,59,0,0,83.0,88,87,89.0,88
145967,1209,18,0,0,0,3,3,251,3,0,56,11,0,0,87.0,85,85,90.0,87
145967,1209,18,0,0,0,3,3,251,478,0,313,59,0,0,95.0,88,83,93.0,87
145967,1209,18,0,0,0,3,3,251,16,0,171,59,0,0,88.0,87,87,92.0,89
140922,1634,18,0,0,0,3,1,185,1311,0,137,59,0,0,83.0,82,82,95.0,87
140922,1634,18,0,0,0,3,1,185,345,0,137,59,0,0,85.0,81,82,80.0,81
140922,1634,18,0,0,0,3,1,185,3,0,22,11,0,0,87.0,81,84,75.0,80
140922,1634,18,0,0,0,3,1,185,473,0,299,59,0,0,76.0,77,78,65.0,73
140922,1634,18,0,0,0,3,1,185,14,0,6,7,0,0,0.0,85,68,67.5,68
140922,1634,18,0,0,0,3,1,185,5,0,5,2,0,0,60.0,85,77,80.0,78
145349,1211,18,0,0,0,3,1,185,1311,0,137,59,0,0,90.0,90,91,94.0,92
145349,1211,18,0,0,0,3,1,185,345,0,137,59,0,0,80.0,83,83,95.0,88
145349,1211,18,0,0,0,3,1,185,3,0,22,11,0,0,92.0,90,91,90.0,91
145349,1211,18,0,0,0,3,1,185,473,0,299,59,0,0,78.0,78,80,60.0,72
145349,1211,18,0,0,0,3,1,185,14,0,6,7,0,0,85.0,87,86,100.0,92
145349,1211,18,0,0,0,3,1,185,5,0,5,2,0,0,60.0,85,78,85.0,81
145349,1211,18,0,0,0,3,1,185,7,0,173,14,0,1,50.0,0,52,82.0,64
145394,484,18,1,1,0,3,1,185,1311,0,137,59,0,0,100.0,100,100,100.0,100
145394,484,18,1,1,0,3,1,185,345,0,137,59,0,0,100.0,100,100,100.0,100
145394,484,18,1,1,0,3,1,185,3,0,22,11,0,0,98.0,97,96,98.0,97
145394,484,18,1,1,0,3,1,185,473,0,299,59,0,0,95.0,94,95,92.0,94
145394,484,18,1,1,0,3,1,185,14,0,6,7,0,0,90.0,93,95,100.0,97
145394,484,18,1,1,0,3,1,185,5,0,5,2,0,0,85.0,90,84,100.0,90
145394,484,18,1,1,0,3,1,185,7,0,173,14,0,1,90.0,90,89,95.0,91
145364,485,18,0,0,0,3,1,185,1311,0,137,59,0,0,87.0,87,88,86.0,87
145364,485,18,0,0,0,3,1,185,345,0,137,59,0,0,85.0,83,84,94.0,88
145364,485,18,0,0,0,3,1,185,3,0,22,11,0,0,88.0,85,86,75.0,82
